# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Tue May 12 07:12:20 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.013 -0.05655 9.30103 1.7054171562 2.5534914881    1.601  3.211  3.5532  0.596    8  0.554  0.379    54.30    32.70    21.77    16.83    13.75  2 -2.56e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.258 2.260 0.336 -1.270 -2.404 -3.627 -4.981 -5.855 -6.100
0.013 -0.05655 9.30103 1.7054198980 2.5534916563    1.600  3.297  3.5425  0.467    8  0.554  0.379    70.40    41.25    27.17    21.09    17.23  2 -3.69e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.472 2.287 0.481 -1.088 -2.340 -3.750 -5.228 -6.121 -6.384
0.013 -0.05655 9.30103 1.7054232359 2.5534918610    1.598  3.430  3.5259  0.267    8  0.554  0.379   105.45    59.21    38.38    29.94    24.49  2 -6.48e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.805 2.318 0.847 -0.626 -2.140 -3.851 -5.618 -6.533 -6.826
0.013 -0.05655 9.30103 1.7054274082 2.5534921168    1.596  3.550  3.5110  0.087    8  0.555  0.379   151.72    81.98    52.36    41.05    33.60  2 -1.07e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.104 2.343 1.347 0.020 -1.830 -3.778 -5.967 -6.897 -7.222
0.013 -0.05655 9.30103 1.7054322958 2.5534924165    1.594  3.629  3.5010 -0.032    8  0.556  0.379   193.08   101.70    64.33    50.60    41.44  1 -1.48e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.302 2.347 1.675 0.448 -1.619 -3.686 -6.197 -7.136 -7.481
0.013 -0.05655 9.30103 1.7054380178 2.5534927674    1.591  3.668  3.4959 -0.093    8  0.557  0.379   218.38   113.53    71.45    56.29    46.12  0 -1.87e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.401 2.348 1.830 0.641 -1.523 -3.634 -6.313 -7.257 -7.611
0.013 -0.05655 9.30103 1.7054444551 2.5534931622    1.588  3.684  3.4937 -0.119    8  0.558  0.379   229.82   118.81    74.62    58.83    48.20  0 -2.22e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.441 2.350 1.894 0.718 -1.484 -3.612 -6.360 -7.305 -7.664
0.013 -0.05655 9.30103 1.7054517269 2.5534936081    1.584  3.691  3.4928 -0.131    8  0.559  0.379   235.24   121.29    76.10    60.03    49.18  0  -2.4e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.458 2.353 1.924 0.755 -1.465 -3.600 -6.380 -7.326 -7.687
0.013 -0.05655 9.30103 1.7054519653 2.5534936227    1.584  3.589  3.5057  0.024    8  0.559  0.379   172.17    91.75    58.29    45.79    37.49  2 -1.28e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.202 2.351 1.518 0.243 -1.718 -3.730 -6.082 -7.016 -7.351
0.013 -0.05655 9.30103 1.7054526806 2.5534936665    1.583  3.459  3.5221  0.218    8  0.559  0.379   116.14    64.53    41.66    32.55    26.63  2 -7.54e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.879 2.331 0.962 -0.483 -2.073 -3.849 -5.705 -6.623 -6.925
0.013 -0.05655 9.30103 1.7054539919 2.5534937469    1.582  3.244  3.5494  0.543    8  0.559  0.379    60.26    35.89    23.79    18.43    15.06  2 -3.06e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.340 2.271 0.372 -1.226 -2.397 -3.683 -5.075 -5.956 -6.208
0.013 -0.05655 9.30103 1.7054558992 2.5534938639    1.581  3.250  3.5486  0.533    8  0.560  0.379    61.46    36.53    24.19    18.75    15.32  2 -3.15e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.356 2.273 0.385 -1.210 -2.390 -3.691 -5.093 -5.975 -6.228
0.013 -0.05655 9.30103 1.7054586411 2.5534940320    1.579  3.334  3.5379  0.406    8  0.560  0.379    79.37    45.91    30.09    23.40    19.13  2  -4.5e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.564 2.303 0.569 -0.980 -2.296 -3.792 -5.336 -6.236 -6.508
0.013 -0.05655 9.30103 1.7054619789 2.5534942367    1.577  3.462  3.5214  0.211    8  0.561  0.379   117.73    65.31    42.13    32.93    26.94  2 -7.72e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.886 2.337 0.986 -0.454 -2.057 -3.843 -5.715 -6.634 -6.937
0.013 -0.05655 9.30103 1.7054660320 2.5534944852    1.575  3.578  3.5066  0.036    8  0.561  0.379   167.79    89.63    57.00    44.77    36.65  2 -1.25e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.174 2.359 1.500 0.216 -1.726 -3.727 -6.052 -6.985 -7.318
0.013 -0.05655 9.30103 1.7054708004 2.5534947776    1.571  3.654  3.4967 -0.080    8  0.562  0.379   212.18   110.53    69.63    54.86    44.94  0  -1.7e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.364 2.366 1.823 0.630 -1.518 -3.622 -6.273 -7.216 -7.568
0.013 -0.05655 9.30103 1.7054764032 2.5534951212    1.568  3.692  3.4916 -0.140    8  0.563  0.379   239.32   123.05    77.14    60.88    49.88  0  -2.5e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.459 2.371 1.976 0.814 -1.424 -3.568 -6.385 -7.332 -7.694
0.013 -0.05655 9.30103 1.7054827213 2.5534955086    1.564  3.707  3.4894 -0.165    8  0.564  0.379   251.79   128.74    80.53    63.61    52.12  0 -2.97e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.498 2.375 2.038 0.884 -1.388 -3.546 -6.430 -7.379 -7.746
0.013 -0.05655 9.30103 1.7054898739 2.5534959472    1.559  3.714  3.4884 -0.178    8  0.565  0.379   258.01   131.54    82.20    64.95    53.22  0 -3.21e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.515 2.378 2.059 0.901 -1.378 -3.539 -6.450 -7.399 -7.768
0.013 -0.05655 9.30103 1.7054901123 2.5534959618    1.559  3.625  3.5000 -0.042    8  0.565  0.379   195.99   102.90    65.02    51.19    41.92  0 -1.55e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.291 2.377 1.740 0.525 -1.565 -3.644 -6.190 -7.130 -7.477
0.013 -0.05655 9.30103 1.7054907084 2.5534959983    1.558  3.497  3.5165  0.151    8  0.565  0.379   132.51    72.55    46.57    36.48    29.84  2 -9.25e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.973 2.357 1.166 -0.225 -1.940 -3.804 -5.818 -6.742 -7.055
0.013 -0.05655 9.30103 1.7054919004 2.5534960714    1.557  3.283  3.5444  0.477    8  0.566  0.379    68.56    40.28    26.55    20.61    16.84  2  -3.8e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.438 2.290 0.452 -1.128 -2.358 -3.734 -5.188 -6.078 -6.338
0.013 -0.05655 9.30103 1.7054938078 2.5534961884    1.555  3.289  3.5436  0.467    8  0.566  0.379    69.92    40.99    26.99    20.97    17.13  2 -3.91e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.453 2.294 0.467 -1.110 -2.350 -3.741 -5.206 -6.097 -6.359
0.013 -0.05655 9.30103 1.7054961920 2.5534963346    1.553  3.370  3.5329  0.343    8  0.566  0.379    89.89    51.30    33.44    26.06    21.31  2 -5.52e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.656 2.324 0.684 -0.837 -2.229 -3.818 -5.445 -6.351 -6.632
0.013 -0.05655 9.30103 1.7054992914 2.5534965246    1.551  3.494  3.5166  0.153    8  0.567  0.379   131.96    72.26    46.38    36.34    29.73  2 -9.26e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.965 2.363 1.169 -0.223 -1.936 -3.799 -5.810 -6.734 -7.047
0.013 -0.05655 9.30103 1.7055029869 2.5534967512    1.547  3.605  3.5020 -0.017    8  0.567  0.379   186.12    98.21    62.17    48.93    40.06  1 -1.46e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.241 2.384 1.678 0.442 -1.601 -3.656 -6.134 -7.072 -7.414
0.013 -0.05655 9.30103 1.7055073977 2.5534970216    1.544  3.677  3.4922 -0.130    8  0.568  0.379   233.60   120.27    75.44    59.56    48.78  0 -2.27e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.423 2.391 1.979 0.814 -1.412 -3.550 -6.346 -7.293 -7.654
0.013 -0.05655 9.30103 1.7055125237 2.5534973359    1.539  3.713  3.4872 -0.187    8  0.569  0.379   262.40   133.38    83.27    65.85    53.95  0 -3.34e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.513 2.397 2.098 0.936 -1.350 -3.514 -6.452 -7.402 -7.773
0.013 -0.05655 9.30103 1.7055183649 2.5534976941    1.534  3.728  3.4850 -0.212    8  0.570  0.379   271.97   139.32    86.80    68.69    56.28  0 -3.93e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.550 2.403 2.141 0.969 -1.333 -3.502 -6.494 -7.446 -7.821
0.013 -0.05655 9.30103 1.7055249214 2.5534980961    1.529  3.734  3.4840 -0.224    8  0.571  0.379   276.35   142.25    88.54    70.10    57.44  0 -4.24e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.565 2.408 2.164 0.987 -1.322 -3.494 -6.513 -7.465 -7.842
0.013 -0.05655 9.30103 1.7055250406 2.5534981034    1.528  3.657  3.4943 -0.106    8  0.571  0.379   222.08   114.86    72.18    56.97    46.65  0  -1.9e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.372 2.401 1.930 0.753 -1.437 -3.560 -6.289 -7.234 -7.591
0.013 -0.05655 9.30103 1.7055257559 2.5534981473    1.528  3.532  3.5110  0.086    8  0.571  0.379   150.52    81.19    51.83    40.69    33.30  2 -1.13e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.059 2.390 1.393 0.065 -1.784 -3.733 -5.922 -6.852 -7.177
0.013 -0.05655 9.30103 1.7055268288 2.5534982130    1.526  3.319  3.5393  0.412    8  0.572  0.379    77.70    45.02    29.51    22.97    18.77  2 -4.69e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.527 2.318 0.552 -1.008 -2.303 -3.774 -5.294 -6.191 -6.461
0.013 -0.05655 9.30103 1.7055284977 2.5534983154    1.524  3.325  3.5385  0.402    8  0.572  0.379    79.29    45.84    30.02    23.38    19.10  2 -4.83e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.542 2.322 0.572 -0.982 -2.291 -3.777 -5.312 -6.211 -6.481
0.013 -0.05655 9.30103 1.7055307627 2.5534984542    1.522  3.404  3.5278  0.280    8  0.572  0.379   101.64    57.20    37.09    28.97    23.69  2 -6.76e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.740 2.353 0.827 -0.661 -2.141 -3.821 -5.547 -6.459 -6.749
0.013 -0.05655 9.30103 1.7055335045 2.5534986223    1.518  3.524  3.5116  0.094    8  0.573  0.379   147.96    79.93    51.05    40.08    32.80  2 -1.11e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.039 2.396 1.379 0.045 -1.790 -3.730 -5.900 -6.829 -7.153
0.013 -0.05655 9.30103 1.7055369616 2.5534988343    1.514  3.630  3.4970 -0.072    8  0.574  0.379   206.99   107.79    67.92    53.57    43.86  0 -1.72e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.305 2.415 1.864 0.669 -1.472 -3.573 -6.213 -7.156 -7.507
0.013 -0.05655 9.30103 1.7055410147 2.5534990828    1.509  3.700  3.4873 -0.182    8  0.574  0.379   258.49   131.36    82.03    64.90    53.16  0  -3.1e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.479 2.423 2.123 0.963 -1.321 -3.484 -6.418 -7.367 -7.738
0.013 -0.05655 9.30103 1.7055456638 2.5534993679    1.504  3.735  3.4823 -0.238    8  0.575  0.379   280.46   145.44    90.40    71.64    58.70  0 -4.52e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.567 2.433 2.220 1.037 -1.283 -3.459 -6.519 -7.473 -7.853
0.013 -0.05655 9.30103 1.7055510283 2.5534996968    1.497  3.749  3.4800 -0.264    8  0.576  0.379   290.45   152.04    94.31    74.79    61.29  0 -5.32e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.602 2.444 2.270 1.076 -1.260 -3.442 -6.561 -7.517 -7.901
0.013 -0.05655 9.30103 1.7055571079 2.5535000695    1.490  3.755  3.4787 -0.277    8  0.577  0.379   295.61   155.56    96.38    76.48    62.67  0 -5.77e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.618 2.452 2.294 1.094 -1.249 -3.435 -6.580 -7.536 -7.923
0.013 -0.05655 9.30103 1.7055572271 2.5535000768    1.490  3.689  3.4877 -0.175    8  0.577  0.379   254.45   129.37    80.82    63.95    52.38  0 -2.91e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.453 2.439 2.133 0.975 -1.306 -3.467 -6.390 -7.340 -7.709
0.013 -0.05655 9.30103 1.7055578232 2.5535001134    1.489  3.566  3.5046  0.016    8  0.577  0.379   172.79    91.66    58.16    45.79    37.47  1  -1.4e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.144 2.427 1.632 0.370 -1.615 -3.639 -6.028 -6.963 -7.300
0.013 -0.05655 9.30103 1.7055588961 2.5535001791    1.487  3.354  3.5335  0.343    8  0.578  0.379    88.94    50.74    33.06    25.81    21.09  2 -5.89e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.615 2.357 0.702 -0.825 -2.208 -3.786 -5.402 -6.307 -6.587
0.013 -0.05655 9.30103 1.7055604458 2.5535002742    1.485  3.360  3.5326  0.332    8  0.578  0.379    90.80    51.69    33.65    26.27    21.47  2 -6.07e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.630 2.362 0.725 -0.797 -2.194 -3.789 -5.421 -6.327 -6.608
0.013 -0.05655 9.30103 1.7055625916 2.5535004057    1.481  3.437  3.5218  0.211    8  0.578  0.379   116.11    64.32    41.46    32.48    26.56  2 -8.41e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.823 2.396 1.032 -0.413 -2.009 -3.788 -5.651 -6.569 -6.871
0.013 -0.05655 9.30103 1.7055652142 2.5535005665    1.477  3.553  3.5057  0.029    8  0.579  0.379   167.77    89.23    56.67    44.62    36.51  1 -1.36e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.112 2.436 1.605 0.332 -1.628 -3.640 -5.992 -6.927 -7.262
0.013 -0.05655 9.30103 1.7055684328 2.5535007638    1.472  3.655  3.4913 -0.132    8  0.579  0.379   232.92   119.44    74.86    59.20    48.47  0 -2.14e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.368 2.455 2.073 0.917 -1.324 -3.469 -6.294 -7.243 -7.605
0.013 -0.05655 9.30103 1.7055723667 2.5535010050    1.466  3.722  3.4816 -0.240    8  0.580  0.379   278.22   144.84    89.99    71.38    58.47  0 -4.35e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.535 2.468 2.268 1.084 -1.238 -3.415 -6.490 -7.445 -7.825
0.013 -0.05655 9.30103 1.7055767775 2.5535012755    1.458  3.756  3.4765 -0.296    8  0.581  0.379   301.39   160.06    99.00    78.65    64.44  0 -6.27e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.619 2.484 2.356 1.146 -1.206 -3.398 -6.587 -7.545 -7.934
0.013 -0.05655 9.30103 1.7055817842 2.5535015824    1.450  3.769  3.4741 -0.321    8  0.582  0.379   312.21   167.39   103.30    82.14    67.30  0 -7.37e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.653 2.498 2.401 1.177 -1.189 -3.388 -6.626 -7.586 -7.980
0.013 -0.05655 9.30103 1.7055875063 2.5535019332    1.441  3.775  3.4727 -0.336    8  0.583  0.379   318.08   171.49   105.71    84.10    68.91  0 -8.01e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.668 2.516 2.435 1.202 -1.172 -3.376 -6.644 -7.605 -8.001
0.013 -0.05655 9.30103 1.7055876255 2.5535019405    1.441  3.720  3.4805 -0.249    8  0.583  0.379   280.26   146.69    91.06    72.28    59.20  0  -4.5e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.529 2.491 2.311 1.123 -1.206 -3.385 -6.487 -7.443 -7.825
0.013 -0.05655 9.30103 1.7055882215 2.5535019771    1.439  3.598  3.4975 -0.060    8  0.583  0.379   200.08   104.14    65.65    51.85    42.43  0 -1.76e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.226 2.479 1.913 0.716 -1.414 -3.510 -6.132 -7.074 -7.425
0.013 -0.05655 9.30103 1.7055891752 2.5535020355    1.437  3.388  3.5271  0.268    8  0.584  0.379   102.58    57.53    37.24    29.16    23.83  2 -7.51e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.699 2.410 0.900 -0.585 -2.077 -3.768 -5.509 -6.421 -6.713
0.013 -0.05655 9.30103 1.7055906057 2.5535021232    1.434  3.394  3.5261  0.257    8  0.584  0.379   104.82    58.63    37.93    29.71    24.28  2 -7.75e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.714 2.416 0.933 -0.544 -2.056 -3.764 -5.527 -6.440 -6.734
0.013 -0.05655 9.30103 1.7055926323 2.5535022475    1.429  3.469  3.5152  0.137    8  0.584  0.379   133.85    72.84    46.65    36.66    29.98  2 -1.07e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.903 2.455 1.309 -0.067 -1.814 -3.697 -5.752 -6.677 -6.993
0.013 -0.05655 9.30103 1.7055951357 2.5535024010    1.423  3.581  3.4991 -0.041    8  0.585  0.379   192.24   100.41    63.38    50.05    40.96  0 -1.69e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.182 2.494 1.884 0.677 -1.426 -3.510 -6.083 -7.024 -7.372
0.013 -0.05655 9.30103 1.7055981159 2.5535025837    1.416  3.679  3.4846 -0.200    8  0.585  0.379   258.90   133.56    83.22    66.01    54.05  0 -3.14e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.428 2.509 2.259 1.090 -1.209 -3.377 -6.375 -7.326 -7.700
0.013 -0.05655 9.30103 1.7056016922 2.5535028029    1.407  3.743  3.4749 -0.305    8  0.586  0.379   301.56   161.33    99.66    79.29    64.95  0 -6.25e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.588 2.531 2.426 1.211 -1.146 -3.342 -6.560 -7.519 -7.910
0.013 -0.05655 9.30103 1.7056058645 2.5535030587    1.397  3.775  3.4697 -0.361    8  0.587  0.379   326.51   178.12   109.53    87.29    71.51  0 -8.93e-07      0.02 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.668 2.573 2.528 1.279 -1.109 -3.322 -6.651 -7.614 -8.016
0.013 -0.05655 9.30103 1.7056105137 2.5535033438    1.386  3.788  3.4671 -0.387    8  0.588  0.379   338.55   186.47   114.41    91.26    74.78  0 -1.05e-06      0.02 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.699 2.602 2.581 1.317 -1.087 -3.310 -6.687 -7.652 -8.059
0.013 -0.05655 9.30103 1.7056158781 2.5535036726    1.374  3.793  3.4655 -0.403    8  0.589  0.379   345.50   191.46   117.31    93.64    76.72  0 -1.15e-06      0.02 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.713 2.639 2.628 1.352 -1.063 -3.293 -6.702 -7.669 -8.080
0.013 -0.05655 9.30103 1.7056159973 2.5535036799    1.373  3.748  3.4721 -0.332    8  0.589  0.379   310.90   168.25   103.69    82.61    67.67  0 -7.15e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.600 2.569 2.502 1.272 -1.100 -3.303 -6.579 -7.540 -7.936
0.013 -0.05655 9.30103 1.7056164742 2.5535037092    1.372  3.628  3.4894 -0.144    8  0.589  0.379   235.23   119.66    74.88    59.36    48.58  0 -2.27e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.300 2.548 2.215 1.067 -1.198 -3.353 -6.232 -7.182 -7.547
0.013 -0.05655 9.30103 1.7056174278 2.5535037676    1.368  3.419  3.5196  0.186    8  0.589  0.379   120.00    65.93    42.38    33.31    27.22  2 -9.87e-08      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.777 2.489 1.189 -0.238 -1.879 -3.695 -5.612 -6.533 -6.840
0.013 -0.05655 9.30103 1.7056188583 2.5535038553    1.363  3.425  3.5185  0.174    8  0.590  0.379   122.87    67.31    43.22    33.98    27.77  2 -1.02e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.792 2.497 1.237 -0.177 -1.844 -3.678 -5.630 -6.552 -6.861
0.013 -0.05655 9.30103 1.7056206465 2.5535039650    1.356  3.498  3.5073  0.053    8  0.590  0.379   157.06    83.61    53.16    41.94    34.29  1  -1.4e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -3.976 2.537 1.657 0.369 -1.557 -3.550 -5.851 -6.784 -7.115
0.013 -0.05655 9.30103 1.7056229115 2.5535041038    1.347  3.606  3.4909 -0.123    8  0.591  0.379   225.01   114.84    71.97    57.06    46.69  0 -2.19e-07      0.00 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.246 2.572 2.201 1.050 -1.193 -3.339 -6.173 -7.122 -7.484
0.013 -0.05655 9.30103 1.7056257725 2.5535042792    1.337  3.701  3.4762 -0.280    8  0.591  0.379   285.28   152.22    94.18    75.00    61.40  0 -4.83e-07      0.01 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.483 2.590 2.472 1.270 -1.076 -3.267 -6.453 -7.411 -7.798
0.013 -0.05655 9.30103 1.7056291103 2.5535044838    1.324  3.763  3.4662 -0.386    8  0.592  0.379   332.36   183.70   112.67    90.01    73.72  0 -9.49e-07      0.02 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.636 2.655 2.648 1.388 -1.016 -3.239 -6.628 -7.592 -7.999
0.013 -0.05655 9.30103 1.7056329250 2.5535047177    1.310  3.793  3.4607 -0.443    8  0.593  0.379   360.58   203.22   124.05    99.28    81.33  0 -1.36e-06      0.03 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.712 2.754 2.783 1.481 -0.961 -3.209 -6.708 -7.679 -8.101
0.013 -0.05655 9.30103 1.7056373358 2.5535049881    1.294  3.805  3.4577 -0.472    8  0.594  0.379   375.19   213.65   130.08   104.24    85.39  0 -1.61e-06      0.04 6.901e-01 2.967e-01 1.593e-03 1.735e-03 5.599e-03 -1.000 1.323e-02 -4.742 2.815 2.859 1.545 -0.924 -3.188 -6.739 -7.714 -8.142
